delivery_date,block_start,block_hour,direction,avg_price_eur_mw_h,marginal_price_eur_mw_h,awarded_mw,offered_mw
2025-11-27,2025-11-27 08:00:00,8,negative,4.07,6.16,1832.0,3158
2025-11-27,2025-11-27 08:00:00,8,positive,37.4,43.91,2107.0,4241
2025-11-27,2025-11-27 12:00:00,12,negative,2.57,3.0,1790.0,2754
2025-11-27,2025-11-27 12:00:00,12,positive,28.97,33.84,2136.0,4018
2025-11-27,2025-11-27 16:00:00,16,negative,0.72,0.99,1833.0,3253
2025-11-27,2025-11-27 16:00:00,16,positive,46.25,54.67,2027.0,4179
2025-11-27,2025-11-27 20:00:00,20,negative,2.43,5.94,1771.0,3726
2025-11-27,2025-11-27 20:00:00,20,positive,9.73,10.94,2026.0,4604
2025-11-28,2025-11-28 00:00:00,0,negative,7.22,19.0,1864.0,3296
2025-11-28,2025-11-28 00:00:00,0,positive,3.61,3.83,1856.0,3876
2025-11-28,2025-11-28 04:00:00,4,negative,4.64,8.52,1777.0,3678
2025-11-28,2025-11-28 04:00:00,4,positive,9.79,10.94,1980.0,4012
2025-11-28,2025-11-28 08:00:00,8,negative,4.19,4.75,1794.0,3634
2025-11-28,2025-11-28 08:00:00,8,positive,24.66,28.01,2164.0,4148
2025-11-28,2025-11-28 12:00:00,12,negative,2.39,2.86,1739.0,3592
2025-11-28,2025-11-28 12:00:00,12,positive,19.55,22.4,2147.0,4229
2025-11-28,2025-11-28 16:00:00,16,negative,0.67,0.82,1859.0,3297
2025-11-28,2025-11-28 16:00:00,16,positive,31.87,34.26,2024.0,4046
2025-11-28,2025-11-28 20:00:00,20,negative,2.75,4.24,1789.0,3774
2025-11-28,2025-11-28 20:00:00,20,positive,7.25,8.27,1956.0,4476
2025-11-29,2025-11-29 00:00:00,0,negative,7.39,9.89,1885.0,3597
2025-11-29,2025-11-29 00:00:00,0,positive,3.13,3.38,1868.0,4354
2025-11-29,2025-11-29 04:00:00,4,negative,4.59,5.69,1787.0,3633
2025-11-29,2025-11-29 04:00:00,4,positive,7.27,7.77,1868.0,4253
2025-11-29,2025-11-29 08:00:00,8,negative,4.03,4.48,1894.0,3721
2025-11-29,2025-11-29 08:00:00,8,positive,15.04,16.46,2099.0,4883
2025-11-29,2025-11-29 12:00:00,12,negative,2.47,3.09,1773.0,3606
2025-11-29,2025-11-29 12:00:00,12,positive,12.23,14.11,2072.0,4906
2025-11-29,2025-11-29 16:00:00,16,negative,0.58,0.79,1857.0,3983
2025-11-29,2025-11-29 16:00:00,16,positive,20.72,22.2,2004.0,4730
2025-11-29,2025-11-29 20:00:00,20,negative,2.45,2.84,1644.0,3905
2025-11-29,2025-11-29 20:00:00,20,positive,5.54,6.0,2017.0,4319
2025-11-30,2025-11-30 00:00:00,0,negative,6.47,7.8,1740.0,3414
2025-11-30,2025-11-30 00:00:00,0,positive,2.68,2.88,1814.0,4150
2025-11-30,2025-11-30 04:00:00,4,negative,5.51,8.75,1716.0,3511
2025-11-30,2025-11-30 04:00:00,4,positive,5.32,5.73,1980.0,4101
2025-11-30,2025-11-30 08:00:00,8,negative,4.2,4.91,1770.0,3436
2025-11-30,2025-11-30 08:00:00,8,positive,9.92,10.67,2041.0,4624
2025-11-30,2025-11-30 12:00:00,12,negative,2.81,3.97,1691.0,3713
2025-11-30,2025-11-30 12:00:00,12,positive,8.56,9.46,2132.0,4633
2025-11-30,2025-11-30 16:00:00,16,negative,0.57,0.74,1691.0,4293
2025-11-30,2025-11-30 16:00:00,16,positive,14.77,15.5,2110.0,4705
2025-11-30,2025-11-30 20:00:00,20,negative,2.01,2.17,1679.0,3663
2025-11-30,2025-11-30 20:00:00,20,positive,4.17,4.47,1991.0,4643
2025-12-01,2025-12-01 00:00:00,0,negative,5.07,5.93,1795.0,3689
2025-12-01,2025-12-01 00:00:00,0,positive,2.84,3.38,1870.0,4054
2025-12-01,2025-12-01 04:00:00,4,negative,4.06,4.95,1644.0,3223
2025-12-01,2025-12-01 04:00:00,4,positive,10.58,18.03,2074.0,3515
2025-12-01,2025-12-01 08:00:00,8,negative,3.61,3.93,1726.0,3232
2025-12-01,2025-12-01 08:00:00,8,positive,27.63,43.95,2205.0,3342
2025-12-01,2025-12-01 12:00:00,12,negative,2.41,2.94,1744.0,3123
2025-12-01,2025-12-01 12:00:00,12,positive,18.41,25.87,2115.0,3463
2025-12-01,2025-12-01 16:00:00,16,negative,0.73,0.98,1829.0,3192
2025-12-01,2025-12-01 16:00:00,16,positive,28.86,42.37,2095.0,3418
2025-12-01,2025-12-01 20:00:00,20,negative,2.78,6.61,1795.0,3466
2025-12-01,2025-12-01 20:00:00,20,positive,8.07,12.0,2041.0,4055
2025-12-02,2025-12-02 00:00:00,0,negative,11.63,30.94,1779.0,3354
2025-12-02,2025-12-02 00:00:00,0,positive,3.36,7.47,1949.0,3771
2025-12-02,2025-12-02 04:00:00,4,negative,8.33,27.21,1799.0,2720
2025-12-02,2025-12-02 04:00:00,4,positive,35.28,257.2,2058.0,3506
2025-12-02,2025-12-02 08:00:00,8,negative,5.28,68.89,1851.0,2750
2025-12-02,2025-12-02 08:00:00,8,positive,23.85,37.0,2122.0,3837
2025-12-02,2025-12-02 12:00:00,12,negative,2.61,16.67,1752.0,2777
2025-12-02,2025-12-02 12:00:00,12,positive,18.9,48.51,2115.0,3835
2025-12-02,2025-12-02 16:00:00,16,negative,0.58,0.88,1754.0,3297
2025-12-02,2025-12-02 16:00:00,16,positive,45.62,73.02,2144.0,3539
2025-12-02,2025-12-02 20:00:00,20,negative,2.21,2.94,1799.0,3920
2025-12-02,2025-12-02 20:00:00,20,positive,7.8,10.02,2006.0,4509
2025-12-03,2025-12-03 00:00:00,0,negative,7.75,10.71,1813.0,4089
2025-12-03,2025-12-03 00:00:00,0,positive,4.11,5.0,1849.0,3630
2025-12-03,2025-12-03 04:00:00,4,negative,6.61,10.17,1744.0,3152
2025-12-03,2025-12-03 04:00:00,4,positive,26.55,36.9,1993.0,3711
2025-12-03,2025-12-03 08:00:00,8,negative,6.53,11.9,1816.0,3713
2025-12-03,2025-12-03 08:00:00,8,positive,41.93,61.37,2135.0,3812
2025-12-03,2025-12-03 12:00:00,12,negative,3.57,5.34,1860.0,3384
2025-12-03,2025-12-03 12:00:00,12,positive,36.54,54.71,2086.0,3743
2025-12-03,2025-12-03 16:00:00,16,negative,0.56,0.67,1817.0,3703
2025-12-03,2025-12-03 16:00:00,16,positive,82.37,129.0,2049.0,3183
2025-12-03,2025-12-03 20:00:00,20,negative,1.72,2.06,1817.0,4093
2025-12-03,2025-12-03 20:00:00,20,positive,8.67,10.94,1923.0,4009
2025-12-04,2025-12-04 00:00:00,0,negative,5.66,6.69,1771.0,3948
2025-12-04,2025-12-04 00:00:00,0,positive,3.56,3.95,1925.0,3972
2025-12-04,2025-12-04 04:00:00,4,negative,5.66,6.35,1770.0,3275
2025-12-04,2025-12-04 04:00:00,4,positive,18.8,24.47,2066.0,3563
2025-12-04,2025-12-04 08:00:00,8,negative,4.72,5.6,1818.0,3579
2025-12-04,2025-12-04 08:00:00,8,positive,32.33,41.18,2087.0,3792
2025-12-04,2025-12-04 12:00:00,12,negative,3.22,3.79,1765.0,3359
2025-12-04,2025-12-04 12:00:00,12,positive,28.62,33.47,2144.0,3776
2025-12-04,2025-12-04 16:00:00,16,negative,0.54,0.63,1815.0,3391
2025-12-04,2025-12-04 16:00:00,16,positive,51.79,62.68,2035.0,4109
2025-12-04,2025-12-04 20:00:00,20,negative,1.4,1.65,1765.0,3909
2025-12-04,2025-12-04 20:00:00,20,positive,7.5,9.0,2041.0,4152
2025-12-05,2025-12-05 00:00:00,0,negative,4.45,5.32,1847.0,3951
2025-12-05,2025-12-05 00:00:00,0,positive,3.15,3.95,1816.0,4147
2025-12-05,2025-12-05 04:00:00,4,negative,4.41,4.95,1774.0,3381
2025-12-05,2025-12-05 04:00:00,4,positive,38.92,159.97,1987.0,3393
2025-12-05,2025-12-05 08:00:00,8,negative,2.83,3.6,1797.0,4100
2025-12-05,2025-12-05 08:00:00,8,positive,49.55,82.39,2187.0,3772
2025-12-05,2025-12-05 12:00:00,12,negative,2.24,2.58,1745.0,4097
2025-12-05,2025-12-05 12:00:00,12,positive,31.01,39.02,2134.0,4004
2025-12-05,2025-12-05 16:00:00,16,negative,0.48,0.54,1832.0,3710
2025-12-05,2025-12-05 16:00:00,16,positive,55.43,72.0,2046.0,4242
2025-12-05,2025-12-05 20:00:00,20,negative,1.23,1.35,1768.0,4091
2025-12-05,2025-12-05 20:00:00,20,positive,7.11,9.96,1983.0,4392
2025-12-06,2025-12-06 00:00:00,0,negative,4.17,4.62,1857.0,3836
2025-12-06,2025-12-06 00:00:00,0,positive,2.9,3.14,1895.0,4714
2025-12-06,2025-12-06 04:00:00,4,negative,4.8,6.44,1746.0,3691
2025-12-06,2025-12-06 04:00:00,4,positive,20.8,25.0,1898.0,5340
2025-12-06,2025-12-06 08:00:00,8,negative,3.68,4.57,1866.0,3611
2025-12-06,2025-12-06 08:00:00,8,positive,25.82,29.44,2114.0,5347
2025-12-06,2025-12-06 12:00:00,12,negative,2.43,3.01,1766.0,3914
2025-12-06,2025-12-06 12:00:00,12,positive,17.62,19.69,2085.0,5358
2025-12-06,2025-12-06 16:00:00,16,negative,0.61,0.97,1826.0,3863
2025-12-06,2025-12-06 16:00:00,16,positive,27.45,32.76,1976.0,5304
2025-12-06,2025-12-06 20:00:00,20,negative,1.37,1.95,1633.0,3481
2025-12-06,2025-12-06 20:00:00,20,positive,5.5,5.97,2052.0,5198
2025-12-07,2025-12-07 00:00:00,0,negative,6.72,14.46,1749.0,3539
2025-12-07,2025-12-07 00:00:00,0,positive,2.48,2.74,1902.0,4626
2025-12-07,2025-12-07 04:00:00,4,negative,5.82,9.24,1730.0,3705
2025-12-07,2025-12-07 04:00:00,4,positive,11.94,14.19,1995.0,5275
2025-12-07,2025-12-07 08:00:00,8,negative,3.49,3.94,1777.0,3797
2025-12-07,2025-12-07 08:00:00,8,positive,16.07,16.98,2046.0,5538
2025-12-07,2025-12-07 12:00:00,12,negative,2.14,2.34,1666.0,4551
2025-12-07,2025-12-07 12:00:00,12,positive,11.77,12.75,2149.0,5249
2025-12-07,2025-12-07 16:00:00,16,negative,0.51,0.67,1665.0,4431
2025-12-07,2025-12-07 16:00:00,16,positive,18.62,21.08,2091.0,5267
2025-12-07,2025-12-07 20:00:00,20,negative,1.76,4.0,1659.0,3710
2025-12-07,2025-12-07 20:00:00,20,positive,4.2,4.74,1979.0,4911
2025-12-08,2025-12-08 00:00:00,0,negative,20.77,57.98,1831.0,3619
2025-12-08,2025-12-08 00:00:00,0,positive,2.44,2.84,1899.0,4480
2025-12-08,2025-12-08 04:00:00,4,negative,12.13,32.0,1684.0,2925
2025-12-08,2025-12-08 04:00:00,4,positive,9.65,11.95,2068.0,4362
2025-12-08,2025-12-08 08:00:00,8,negative,3.48,4.3,1733.0,3017
2025-12-08,2025-12-08 08:00:00,8,positive,15.03,23.28,2186.0,4866
2025-12-08,2025-12-08 12:00:00,12,negative,2.3,4.47,1764.0,2919
2025-12-08,2025-12-08 12:00:00,12,positive,10.93,16.64,2059.0,4981
2025-12-08,2025-12-08 16:00:00,16,negative,0.57,0.86,1816.0,3481
2025-12-08,2025-12-08 16:00:00,16,positive,21.0,27.62,2095.0,4957
2025-12-08,2025-12-08 20:00:00,20,negative,2.03,3.83,1809.0,3681
2025-12-08,2025-12-08 20:00:00,20,positive,5.4,7.37,2046.0,5179
2025-12-09,2025-12-09 00:00:00,0,negative,13.17,16.85,1802.0,4367
2025-12-09,2025-12-09 00:00:00,0,positive,2.48,2.89,1932.0,4491
2025-12-09,2025-12-09 04:00:00,4,negative,8.71,10.28,1808.0,3640
2025-12-09,2025-12-09 04:00:00,4,positive,9.18,11.26,2056.0,4355
2025-12-09,2025-12-09 08:00:00,8,negative,3.03,3.31,1864.0,3489
2025-12-09,2025-12-09 08:00:00,8,positive,15.07,18.74,2087.0,4381
2025-12-09,2025-12-09 12:00:00,12,negative,2.14,2.44,1752.0,3555
2025-12-09,2025-12-09 12:00:00,12,positive,10.33,12.81,2090.0,4625
2025-12-09,2025-12-09 16:00:00,16,negative,0.55,0.65,1761.0,3721
2025-12-09,2025-12-09 16:00:00,16,positive,19.06,22.47,2125.0,4798
2025-12-09,2025-12-09 20:00:00,20,negative,2.33,4.25,1825.0,3641
2025-12-09,2025-12-09 20:00:00,20,positive,4.88,5.72,1959.0,5145
2025-12-10,2025-12-10 00:00:00,0,negative,12.38,21.02,1835.0,3606
2025-12-10,2025-12-10 00:00:00,0,positive,2.19,2.4,1886.0,4551
2025-12-10,2025-12-10 04:00:00,4,negative,8.01,16.75,1780.0,2989
2025-12-10,2025-12-10 04:00:00,4,positive,7.95,8.62,1968.0,4661
2025-12-10,2025-12-10 08:00:00,8,negative,5.05,18.8,1815.0,3384
2025-12-10,2025-12-10 08:00:00,8,positive,18.44,31.82,2123.0,4409
2025-12-10,2025-12-10 12:00:00,12,negative,5.0,17.74,1856.0,3261
2025-12-10,2025-12-10 12:00:00,12,positive,12.97,20.05,2085.0,4418
2025-12-10,2025-12-10 16:00:00,16,negative,0.76,2.87,1813.0,3609
2025-12-10,2025-12-10 16:00:00,16,positive,18.2,21.86,2032.0,4717
2025-12-10,2025-12-10 20:00:00,20,negative,2.39,3.25,1818.0,3497
2025-12-10,2025-12-10 20:00:00,20,positive,4.14,4.51,1904.0,5266
2025-12-11,2025-12-11 00:00:00,0,negative,10.96,13.4,1761.0,3971
2025-12-11,2025-12-11 00:00:00,0,positive,2.08,2.3,1932.0,4398
2025-12-11,2025-12-11 04:00:00,4,negative,7.48,9.1,1757.0,3604
2025-12-11,2025-12-11 04:00:00,4,positive,6.91,7.99,2048.0,4141
2025-12-11,2025-12-11 08:00:00,8,negative,4.8,6.72,1798.0,3389
2025-12-11,2025-12-11 08:00:00,8,positive,15.08,17.43,2111.0,4540
2025-12-11,2025-12-11 12:00:00,12,negative,4.5,6.0,1724.0,3289
2025-12-11,2025-12-11 12:00:00,12,positive,10.66,12.39,2136.0,4576
2025-12-11,2025-12-11 16:00:00,16,negative,0.8,1.06,1779.0,3929
2025-12-11,2025-12-11 16:00:00,16,positive,16.94,18.69,2040.0,4629
2025-12-11,2025-12-11 20:00:00,20,negative,1.95,2.21,1766.0,4240
2025-12-11,2025-12-11 20:00:00,20,positive,4.05,4.64,2026.0,4700
2025-12-12,2025-12-12 00:00:00,0,negative,7.26,8.49,1800.0,4662
2025-12-12,2025-12-12 00:00:00,0,positive,2.02,2.35,1870.0,4415
2025-12-12,2025-12-12 04:00:00,4,negative,4.62,5.66,1760.0,4109
2025-12-12,2025-12-12 04:00:00,4,positive,7.37,9.05,1985.0,3827
2025-12-12,2025-12-12 08:00:00,8,negative,3.27,3.9,1817.0,4377
2025-12-12,2025-12-12 08:00:00,8,positive,16.6,22.1,2163.0,4359
2025-12-12,2025-12-12 12:00:00,12,negative,2.67,3.1,1778.0,4044
2025-12-12,2025-12-12 12:00:00,12,positive,12.15,17.95,2109.0,4383
2025-12-12,2025-12-12 16:00:00,16,negative,0.5,0.68,1800.0,4106
2025-12-12,2025-12-12 16:00:00,16,positive,37.41,56.91,2028.0,4607
2025-12-12,2025-12-12 20:00:00,20,negative,1.36,1.56,1767.0,4355
2025-12-12,2025-12-12 20:00:00,20,positive,5.66,11.08,2008.0,4107
2025-12-13,2025-12-13 00:00:00,0,negative,4.88,5.62,1869.0,4306
2025-12-13,2025-12-13 00:00:00,0,positive,2.06,3.2,1931.0,4353
2025-12-13,2025-12-13 04:00:00,4,negative,3.89,4.45,1767.0,4071
2025-12-13,2025-12-13 04:00:00,4,positive,6.02,6.38,1891.0,5264
2025-12-13,2025-12-13 08:00:00,8,negative,3.05,3.53,1903.0,4100
2025-12-13,2025-12-13 08:00:00,8,positive,12.87,14.17,2070.0,5181
2025-12-13,2025-12-13 12:00:00,12,negative,2.31,2.64,1766.0,4129
2025-12-13,2025-12-13 12:00:00,12,positive,9.11,9.78,2087.0,5217
2025-12-13,2025-12-13 16:00:00,16,negative,0.52,0.61,1841.0,4181
2025-12-13,2025-12-13 16:00:00,16,positive,18.46,20.35,1973.0,5219
2025-12-13,2025-12-13 20:00:00,20,negative,1.39,1.84,1691.0,3756
2025-12-13,2025-12-13 20:00:00,20,positive,4.2,4.71,2070.0,4983
2025-12-14,2025-12-14 00:00:00,0,negative,4.36,5.0,1786.0,3732
2025-12-14,2025-12-14 00:00:00,0,positive,1.95,2.15,1932.0,4896
2025-12-14,2025-12-14 04:00:00,4,negative,3.57,4.36,1720.0,3567
2025-12-14,2025-12-14 04:00:00,4,positive,4.61,5.14,1977.0,5047
2025-12-14,2025-12-14 08:00:00,8,negative,2.96,3.52,1827.0,3617
2025-12-14,2025-12-14 08:00:00,8,positive,8.9,9.77,2052.0,5295
2025-12-14,2025-12-14 12:00:00,12,negative,2.24,2.67,1710.0,3675
2025-12-14,2025-12-14 12:00:00,12,positive,6.62,7.6,2136.0,5216
2025-12-14,2025-12-14 16:00:00,16,negative,0.56,0.69,1690.0,4087
2025-12-14,2025-12-14 16:00:00,16,positive,13.38,14.91,2104.0,5077
2025-12-14,2025-12-14 20:00:00,20,negative,1.78,2.86,1643.0,3698
2025-12-14,2025-12-14 20:00:00,20,positive,3.45,3.88,2023.0,4793
2025-12-15,2025-12-15 00:00:00,0,negative,5.23,8.32,1905.0,3464
2025-12-15,2025-12-15 00:00:00,0,positive,2.09,2.49,1874.0,4610
2025-12-15,2025-12-15 04:00:00,4,negative,3.9,7.41,1689.0,3293
2025-12-15,2025-12-15 04:00:00,4,positive,6.24,7.77,2109.0,4472
2025-12-15,2025-12-15 08:00:00,8,negative,2.66,3.31,1760.0,3367
2025-12-15,2025-12-15 08:00:00,8,positive,15.01,22.73,2155.0,4436
2025-12-15,2025-12-15 12:00:00,12,negative,2.21,3.88,1794.0,3483
2025-12-15,2025-12-15 12:00:00,12,positive,9.84,15.91,2008.0,4299
2025-12-15,2025-12-15 16:00:00,16,negative,0.47,0.59,1800.0,4020
2025-12-15,2025-12-15 16:00:00,16,positive,17.36,22.42,2085.0,4430
2025-12-15,2025-12-15 20:00:00,20,negative,1.59,2.09,1817.0,4094
2025-12-15,2025-12-15 20:00:00,20,positive,4.81,6.1,2058.0,4629
2025-12-16,2025-12-16 00:00:00,0,negative,4.72,6.52,1832.0,3692
2025-12-16,2025-12-16 00:00:00,0,positive,2.07,2.26,1955.0,4316
2025-12-16,2025-12-16 04:00:00,4,negative,3.73,4.6,1804.0,3587
2025-12-16,2025-12-16 04:00:00,4,positive,5.85,6.9,2129.0,4104
2025-12-16,2025-12-16 08:00:00,8,negative,2.06,2.65,1834.0,3863
2025-12-16,2025-12-16 08:00:00,8,positive,15.78,18.75,2147.0,4457
2025-12-16,2025-12-16 12:00:00,12,negative,2.05,2.36,1772.0,3709
2025-12-16,2025-12-16 12:00:00,12,positive,13.45,18.64,2093.0,4393
2025-12-16,2025-12-16 16:00:00,16,negative,0.34,0.48,1772.0,4448
2025-12-16,2025-12-16 16:00:00,16,positive,45.59,71.2,2117.0,4189
2025-12-16,2025-12-16 20:00:00,20,negative,1.16,1.4,1802.0,4672
2025-12-16,2025-12-16 20:00:00,20,positive,6.41,8.4,1987.0,4492
2025-12-17,2025-12-17 00:00:00,0,negative,4.17,4.87,1832.0,4327
2025-12-17,2025-12-17 00:00:00,0,positive,2.06,2.48,1908.0,4531
2025-12-17,2025-12-17 04:00:00,4,negative,3.04,3.55,1784.0,4148
2025-12-17,2025-12-17 04:00:00,4,positive,6.53,8.06,2026.0,4065
2025-12-17,2025-12-17 08:00:00,8,negative,1.67,2.06,1835.0,3909
2025-12-17,2025-12-17 08:00:00,8,positive,21.26,26.32,2158.0,4152
2025-12-17,2025-12-17 12:00:00,12,negative,1.84,2.5,1857.0,3884
2025-12-17,2025-12-17 12:00:00,12,positive,14.48,17.98,2070.0,4209
2025-12-17,2025-12-17 16:00:00,16,negative,0.36,0.47,1832.0,3940
2025-12-17,2025-12-17 16:00:00,16,positive,29.93,36.44,2041.0,4435
2025-12-17,2025-12-17 20:00:00,20,negative,1.1,1.72,1822.0,3916
2025-12-17,2025-12-17 20:00:00,20,positive,5.54,6.11,1945.0,4834
2025-12-18,2025-12-18 00:00:00,0,negative,4.28,4.97,1750.0,3641
2025-12-18,2025-12-18 00:00:00,0,positive,1.88,2.0,1928.0,4738
2025-12-18,2025-12-18 04:00:00,4,negative,3.35,3.93,1751.0,3432
2025-12-18,2025-12-18 04:00:00,4,positive,5.42,6.11,2056.0,4539
2025-12-18,2025-12-18 08:00:00,8,negative,1.85,2.63,1773.0,3404
2025-12-18,2025-12-18 08:00:00,8,positive,14.1,15.53,2116.0,4694
2025-12-18,2025-12-18 12:00:00,12,negative,1.99,2.37,1708.0,3386
2025-12-18,2025-12-18 12:00:00,12,positive,10.07,11.15,2127.0,4665
2025-12-18,2025-12-18 16:00:00,16,negative,0.4,0.58,1741.0,3431
2025-12-18,2025-12-18 16:00:00,16,positive,19.07,20.44,2014.0,4868
2025-12-18,2025-12-18 20:00:00,20,negative,4.92,17.45,1726.0,3658
2025-12-18,2025-12-18 20:00:00,20,positive,4.24,4.58,2010.0,4691
2025-12-19,2025-12-19 00:00:00,0,negative,19.27,43.66,1741.0,3469
2025-12-19,2025-12-19 00:00:00,0,positive,1.63,2.05,1944.0,4447
2025-12-19,2025-12-19 04:00:00,4,negative,11.74,31.68,1716.0,2988
2025-12-19,2025-12-19 04:00:00,4,positive,4.37,4.77,2074.0,4340
2025-12-19,2025-12-19 08:00:00,8,negative,1.95,2.25,1809.0,3303
2025-12-19,2025-12-19 08:00:00,8,positive,10.61,11.65,2215.0,4868
2025-12-19,2025-12-19 12:00:00,12,negative,1.91,2.17,1778.0,3551
2025-12-19,2025-12-19 12:00:00,12,positive,8.3,9.02,2152.0,4235
2025-12-19,2025-12-19 16:00:00,16,negative,0.4,0.47,1791.0,3789
2025-12-19,2025-12-19 16:00:00,16,positive,15.19,17.91,2053.0,4496
2025-12-19,2025-12-19 20:00:00,20,negative,3.59,4.78,1756.0,4199
2025-12-19,2025-12-19 20:00:00,20,positive,3.57,4.21,2012.0,4523
2025-12-20,2025-12-20 00:00:00,0,negative,9.63,12.97,1833.0,4206
2025-12-20,2025-12-20 00:00:00,0,positive,1.86,2.77,1991.0,3972
2025-12-20,2025-12-20 04:00:00,4,negative,7.17,9.21,1761.0,4428
2025-12-20,2025-12-20 04:00:00,4,positive,3.8,4.25,1942.0,4876
2025-12-20,2025-12-20 08:00:00,8,negative,1.58,1.87,1884.0,4471
2025-12-20,2025-12-20 08:00:00,8,positive,8.82,10.14,2118.0,4986
2025-12-20,2025-12-20 12:00:00,12,negative,1.59,1.8,1731.0,4392
2025-12-20,2025-12-20 12:00:00,12,positive,6.86,7.79,2111.0,5061
2025-12-20,2025-12-20 16:00:00,16,negative,0.32,0.47,1792.0,4507
2025-12-20,2025-12-20 16:00:00,16,positive,11.97,13.81,1986.0,5024
2025-12-20,2025-12-20 20:00:00,20,negative,1.92,2.6,1664.0,4396
2025-12-20,2025-12-20 20:00:00,20,positive,3.24,4.06,2060.0,4320
2025-12-21,2025-12-21 00:00:00,0,negative,5.93,6.66,1769.0,3973
2025-12-21,2025-12-21 00:00:00,0,positive,2.01,3.97,1993.0,4629
2025-12-21,2025-12-21 04:00:00,4,negative,4.24,4.82,1679.0,4061
2025-12-21,2025-12-21 04:00:00,4,positive,2.98,3.57,2012.0,4809
2025-12-21,2025-12-21 08:00:00,8,negative,1.51,2.1,1835.0,3776
2025-12-21,2025-12-21 08:00:00,8,positive,6.8,7.54,2082.0,5242
2025-12-21,2025-12-21 12:00:00,12,negative,1.61,2.07,1757.0,3784
2025-12-21,2025-12-21 12:00:00,12,positive,5.24,5.78,2123.0,5128
2025-12-21,2025-12-21 16:00:00,16,negative,0.44,0.69,1703.0,4033
2025-12-21,2025-12-21 16:00:00,16,positive,9.41,9.9,2100.0,5055
2025-12-21,2025-12-21 20:00:00,20,negative,2.35,4.34,1654.0,3592
2025-12-21,2025-12-21 20:00:00,20,positive,2.68,3.05,1998.0,4784
2025-12-22,2025-12-22 00:00:00,0,negative,7.32,12.56,1850.0,3655
2025-12-22,2025-12-22 00:00:00,0,positive,2.08,2.5,1902.0,4364
2025-12-22,2025-12-22 04:00:00,4,negative,5.68,12.79,2006.0,3168
2025-12-22,2025-12-22 04:00:00,4,positive,3.65,4.91,1723.0,4576
2025-12-22,2025-12-22 08:00:00,8,negative,1.49,1.75,1922.0,3697
2025-12-22,2025-12-22 08:00:00,8,positive,9.6,13.34,1975.0,4753
2025-12-22,2025-12-22 12:00:00,12,negative,1.51,1.66,1887.0,3683
2025-12-22,2025-12-22 12:00:00,12,positive,7.8,10.35,2064.0,4709
2025-12-22,2025-12-22 16:00:00,16,negative,0.4,0.56,1928.0,3853
2025-12-22,2025-12-22 16:00:00,16,positive,13.02,17.42,1983.0,4317
2025-12-22,2025-12-22 20:00:00,20,negative,1.63,2.21,1833.0,4163
2025-12-22,2025-12-22 20:00:00,20,positive,4.23,4.94,2004.0,4855
2025-12-23,2025-12-23 00:00:00,0,negative,5.44,6.85,1850.0,3818
2025-12-23,2025-12-23 00:00:00,0,positive,1.94,2.14,1902.0,4429
2025-12-23,2025-12-23 04:00:00,4,negative,4.74,6.07,2006.0,3369
2025-12-23,2025-12-23 04:00:00,4,positive,3.44,3.7,1723.0,4248
2025-12-23,2025-12-23 08:00:00,8,negative,1.42,1.6,1922.0,3324
2025-12-23,2025-12-23 08:00:00,8,positive,8.05,8.79,1975.0,4992
2025-12-23,2025-12-23 12:00:00,12,negative,1.5,2.1,1887.0,3384
2025-12-23,2025-12-23 12:00:00,12,positive,6.24,6.94,2064.0,4860
2025-12-23,2025-12-23 16:00:00,16,negative,0.42,0.87,1928.0,3359
2025-12-23,2025-12-23 16:00:00,16,positive,10.92,11.7,1983.0,4965
2025-12-23,2025-12-23 20:00:00,20,negative,1.84,2.4,1833.0,3867
2025-12-23,2025-12-23 20:00:00,20,positive,3.28,3.75,2004.0,4396
2025-12-24,2025-12-24 00:00:00,0,negative,7.61,12.0,1765.0,3978
2025-12-24,2025-12-24 00:00:00,0,positive,1.76,2.07,1885.0,4249
2025-12-24,2025-12-24 04:00:00,4,negative,6.28,9.85,1788.0,3825
2025-12-24,2025-12-24 04:00:00,4,positive,2.92,3.26,2006.0,4379
2025-12-24,2025-12-24 08:00:00,8,negative,1.6,3.12,1960.0,3746
2025-12-24,2025-12-24 08:00:00,8,positive,6.29,6.92,1769.0,5311
2025-12-24,2025-12-24 12:00:00,12,negative,1.96,4.24,1933.0,3763
2025-12-24,2025-12-24 12:00:00,12,positive,4.83,5.17,1950.0,5355
2025-12-24,2025-12-24 16:00:00,16,negative,0.71,2.22,1945.0,3896
2025-12-24,2025-12-24 16:00:00,16,positive,8.43,9.41,2037.0,5292
2025-12-24,2025-12-24 20:00:00,20,negative,1.99,3.1,1875.0,3753
2025-12-24,2025-12-24 20:00:00,20,positive,2.63,2.88,2069.0,4498
2025-12-25,2025-12-25 00:00:00,0,negative,7.98,10.15,1765.0,3831
2025-12-25,2025-12-25 00:00:00,0,positive,1.63,1.81,1885.0,4380
2025-12-25,2025-12-25 04:00:00,4,negative,6.62,8.12,1788.0,3820
2025-12-25,2025-12-25 04:00:00,4,positive,2.56,2.71,2006.0,4365
2025-12-25,2025-12-25 08:00:00,8,negative,2.31,3.99,1960.0,3900
2025-12-25,2025-12-25 08:00:00,8,positive,5.09,5.51,1769.0,5145
2025-12-25,2025-12-25 12:00:00,12,negative,2.93,6.14,1933.0,3696
2025-12-25,2025-12-25 12:00:00,12,positive,3.86,4.17,1950.0,4852
